(venv) (deep-image-prior) AC@ACmac mle-module-4-93c3173d-annetta-zheng % python project/run_mnist_multiclass.py
Epoch 1 loss 11.560716783029044 valid acc 4/16
Epoch 1 loss 11.551379708899157 valid acc 4/16
Epoch 1 loss 11.593217765368635 valid acc 4/16
Epoch 1 loss 11.573446148598363 valid acc 4/16
Epoch 1 loss 11.56977340622074 valid acc 4/16
Epoch 1 loss 11.519682361856676 valid acc 4/16
Epoch 1 loss 11.526392527823317 valid acc 4/16
Epoch 1 loss 11.503066581177029 valid acc 4/16
Epoch 2 loss 2.303476603116159 valid acc 4/16
Epoch 2 loss 11.606783098716233 valid acc 4/16
Epoch 2 loss 11.547969995093872 valid acc 4/16
Epoch 2 loss 11.577042832577915 valid acc 4/16
Epoch 2 loss 11.523075731042677 valid acc 4/16
Epoch 2 loss 11.547099499840398 valid acc 4/16
Epoch 2 loss 11.561031158177263 valid acc 4/16
Epoch 2 loss 11.51435550079087 valid acc 4/16
Epoch 2 loss 11.519808787087214 valid acc 4/16
Epoch 2 loss 11.611400546200759 valid acc 4/16
Epoch 2 loss 11.506489887215064 valid acc 4/16
Epoch 2 loss 11.547946097118478 valid acc 4/16
Epoch 2 loss 11.518427730076839 valid acc 4/16
Epoch 2 loss 11.533072828510928 valid acc 4/16
Epoch 2 loss 11.542305278711549 valid acc 4/16
Epoch 2 loss 11.564573210579315 valid acc 4/16
Epoch 2 loss 11.453021678325271 valid acc 4/16
Epoch 2 loss 11.540766471202593 valid acc 4/16
Epoch 2 loss 11.581889001277279 valid acc 4/16
Epoch 2 loss 11.53400212635564 valid acc 4/16
Epoch 2 loss 11.512498991355436 valid acc 4/16
Epoch 2 loss 11.525943655175864 valid acc 4/16
Epoch 2 loss 11.58962057051101 valid acc 4/16
Epoch 2 loss 11.553422867431918 valid acc 4/16
Epoch 2 loss 11.578098399999279 valid acc 4/16
Epoch 2 loss 11.534067904891714 valid acc 4/16
Epoch 2 loss 11.583607591670374 valid acc 4/16
Epoch 2 loss 11.561335144124614 valid acc 4/16
Epoch 2 loss 11.547800421795884 valid acc 4/16
Epoch 2 loss 11.566581445350971 valid acc 4/16
Epoch 2 loss 11.598915891612473 valid acc 4/16
Epoch 2 loss 11.575650376958087 valid acc 4/16
Epoch 2 loss 11.563754033260377 valid acc 4/16
Epoch 2 loss 11.575447512520967 valid acc 4/16
Epoch 2 loss 11.509540212185565 valid acc 4/16
Epoch 2 loss 11.5383194388235 valid acc 4/16
Epoch 2 loss 11.613156603084944 valid acc 4/16
Epoch 2 loss 11.552584756111287 valid acc 4/16
Epoch 2 loss 11.57078182486961 valid acc 4/16
Epoch 2 loss 11.550037088860147 valid acc 4/16
Epoch 2 loss 11.543122294462195 valid acc 4/16
Epoch 2 loss 11.532738773109529 valid acc 4/16
Epoch 2 loss 11.5082092917909 valid acc 4/16
Epoch 2 loss 11.579087856606032 valid acc 4/16
Epoch 2 loss 11.536994619976896 valid acc 4/16
Epoch 2 loss 11.583603043328553 valid acc 4/16
Epoch 2 loss 11.544666599056145 valid acc 4/16
Epoch 2 loss 11.529167777429889 valid acc 4/16
Epoch 2 loss 11.527125962497148 valid acc 4/16
Epoch 2 loss 11.54669625059961 valid acc 4/16
Epoch 2 loss 11.525558683800767 valid acc 4/16
Epoch 2 loss 11.526961853459198 valid acc 4/16
